user_id,metric
12005.0,2
8312.0,2
6927.0,2
13048.0,2
8637.0,2
9852.0,2
13175.0,2
12119.0,2
6566.0,2
12985.0,2
6040.0,2
2792.0,2
12178.0,2
10907.0,2
949.0,2
12780.0,2
2314.0,2
13099.0,2
10333.0,2
12595.0,2
1555.0,2
13179.0,2
7170.0,2
12874.0,2
960.0,3
633.0,3
10625.0,3
4924.0,3
4291.0,3
8876.0,3
9007.0,3
10200.0,3
3660.0,3
10705.0,3
7385.0,3
12843.0,3
4639.0,3
6203.0,3
7007.0,3
4937.0,3
13235.0,3
1944.0,3
2189.0,3
12429.0,3
13017.0,3
6458.0,3
7245.0,3
7195.0,3
12660.0,4
2799.0,4
10818.0,4
3240.0,4
3744.0,4
10793.0,4
12029.0,4
806.0,4
4510.0,4
10460.0,4
3231.0,4
12548.0,4
10300.0,4
11640.0,4
12439.0,4
3353.0,4
6485.0,4
13248.0,4
1238.0,4
12604.0,4
10306.0,4
3084.0,4
12301.0,4
1710.0,4
13195.0,4
10031.0,4
12571.0,4
8074.0,4
8268.0,4
2752.0,4
5796.0,4
6192.0,5
10720.0,5
13341.0,5
12708.0,5
10099.0,5
4430.0,5
3853.0,5
11865.0,5
3787.0,5
12113.0,5
8526.0,5
1676.0,5
7301.0,5
8021.0,5
7449.0,5
3847.0,5
11972.0,5
13300.0,5
12998.0,5
4591.0,5
1692.0,5
10690.0,5
13015.0,5
6659.0,5
10560.0,5
6023.0,5
3620.0,6
720.0,6
10445.0,6
4876.0,6
12742.0,6
9687.0,6
3031.0,6
780.0,6
6242.0,6
12867.0,6
11816.0,6
10494.0,6
11798.0,6
11901.0,6
10913.0,6
13270.0,6
10510.0,6
5813.0,6
10696.0,6
2984.0,6
3900.0,6
11402.0,6
4351.0,6
3090.0,6
7785.0,6
11832.0,6
13240.0,6
7267.0,7
1104.0,7
12480.0,7
11192.0,7
5538.0,7
12436.0,7
10820.0,7
271.0,7
1381.0,7
12585.0,7
12477.0,7
4342.0,7
12352.0,7
12968.0,7
12929.0,7
1287.0,7
1610.0,7
1717.0,7
3243.0,7
493.0,7
13034.0,7
11933.0,7
5068.0,7
6309.0,7
8583.0,7
3369.0,8
6376.0,8
2192.0,8
7018.0,8
4334.0,8
2451.0,8
13311.0,8
9639.0,8
6078.0,8
4977.0,8
13337.0,8
430.0,8
827.0,8
4433.0,8
13204.0,8
13272.0,8
1035.0,8
5832.0,8
11352.0,8
4545.0,8
7358.0,8
12355.0,8
12832.0,8
10859.0,8
4115.0,9
3208.0,9
9730.0,9
9229.0,9
12493.0,9
9223.0,9
864.0,9
10309.0,9
5181.0,9
5108.0,9
6979.0,9
12817.0,9
6555.0,9
7959.0,9
7494.0,9
4670.0,9
10916.0,9
12367.0,9
5936.0,9
11202.0,9
12945.0,9
6081.0,9
13205.0,9
9441.0,9
4662.0,9
8068.0,9
11353.0,10
13127.0,10
8110.0,10
11900.0,10
8133.0,10
11490.0,10
9708.0,10
12865.0,10
12687.0,10
12040.0,10
2610.0,10
529.0,10
1606.0,10
9423.0,10
12689.0,10
6161.0,10
8574.0,10
13174.0,10
4274.0,10
12641.0,10
2166.0,10
12944.0,10
3318.0,10
11700.0,10
8922.0,10
13322.0,11
6797.0,11
1019.0,11
12531.0,11
908.0,11
12725.0,11
934.0,11
13128.0,11
7767.0,11
10683.0,11
13122.0,11
11841.0,11
4139.0,11
12630.0,11
5175.0,11
4627.0,11
6172.0,11
4177.0,11
5856.0,11
6570.0,11
345.0,11
11414.0,11
12584.0,11
13100.0,11
11167.0,11
1465.0,11
9653.0,12
3301.0,12
1208.0,12
8150.0,12
4299.0,12
8090.0,12
5462.0,12
11487.0,12
9144.0,12
5751.0,12
12912.0,12
2539.0,12
12964.0,12
7068.0,12
441.0,12
9153.0,12
10523.0,12
12844.0,12
668.0,12
2918.0,12
9611.0,12
4733.0,13
9875.0,13
7406.0,13
2872.0,13
10178.0,13
6374.0,13
5510.0,13
7882.0,13
2979.0,13
8342.0,13
660.0,13
12001.0,13
11877.0,13
12883.0,13
12749.0,13
8401.0,13
1312.0,13
6391.0,14
13324.0,14
11272.0,14
12757.0,14
527.0,14
5953.0,14
8039.0,14
1179.0,14
2372.0,14
11171.0,14
4126.0,14
5120.0,14
8378.0,15
3860.0,15
6581.0,15
12292.0,15
2925.0,15
12772.0,15
3029.0,15
7294.0,15
10425.0,15
13143.0,15
12333.0,15
10437.0,15
3316.0,15
8814.0,15
11675.0,15
5158.0,15
3391.0,16
2631.0,16
12408.0,16
13148.0,16
13233.0,16
1905.0,16
10354.0,16
1061.0,16
6018.0,16
6261.0,16
12904.0,16
3100.0,16
9124.0,16
3709.0,16
3882.0,16
12567.0,16
10905.0,16
12611.0,17
2080.0,17
6189.0,17
12205.0,17
10231.0,17
1477.0,17
2721.0,17
11401.0,17
10440.0,17
5629.0,17
8550.0,17
8950.0,17
11256.0,17
5232.0,17
4391.0,17
3894.0,17
10255.0,17
5262.0,17
11824.0,17
12185.0,17
9589.0,17
6808.0,18
7841.0,18
1018.0,18
1078.0,18
914.0,18
12246.0,18
9455.0,18
11984.0,18
10308.0,18
10906.0,18
7047.0,18
2750.0,19
13288.0,19
9536.0,19
5018.0,19
7654.0,19
1492.0,19
703.0,19
3658.0,19
1808.0,19
9962.0,19
12849.0,19
1687.0,19
2280.0,19
6000.0,19
381.0,20
9098.0,20
10805.0,20
12893.0,20
7605.0,20
8823.0,20
5292.0,20
13344.0,20
1543.0,20
12637.0,20
10807.0,20
13201.0,20
12798.0,20
5683.0,20
1135.0,20
78.0,20
3325.0,21
4481.0,21
1623.0,21
12153.0,21
1811.0,21
11955.0,21
3708.0,21
30.0,21
7492.0,21
8181.0,22
10298.0,22
12152.0,22
13252.0,22
11376.0,22
1306.0,22
9151.0,22
13302.0,22
8240.0,23
3440.0,23
819.0,23
2935.0,23
6121.0,23
3207.0,23
10075.0,23
4949.0,23
10409.0,23
13132.0,24
5817.0,24
12859.0,24
10252.0,24
5076.0,24
11251.0,24
4855.0,24
13178.0,24
11040.0,24
2325.0,24
11246.0,24
10493.0,24
2828.0,25
7937.0,25
13060.0,25
10046.0,25
952.0,25
10685.0,25
6531.0,25
10070.0,25
6339.0,26
1640.0,26
492.0,26
6241.0,26
12464.0,27
12263.0,27
1401.0,27
5122.0,27
771.0,27
11176.0,27
1659.0,27
1225.0,27
1622.0,27
11077.0,27
5925.0,27
9241.0,27
6228.0,28
9290.0,28
10790.0,28
2833.0,28
12777.0,28
1587.0,28
6315.0,28
4248.0,28
13114.0,28
6432.0,28
6094.0,28
5485.0,28
621.0,28
12170.0,28
2718.0,29
2547.0,29
4032.0,29
12348.0,29
9921.0,29
2536.0,29
2633.0,29
12672.0,29
5164.0,29
13285.0,29
2375.0,29
9346.0,29
12023.0,29
1425.0,29
12683.0,30
13299.0,30
10851.0,30
7595.0,30
175.0,30
2463.0,30
6152.0,31
10100.0,31
13315.0,31
11018.0,31
11276.0,31
8384.0,31
10740.0,31
5563.0,31
5863.0,32
12449.0,32
13198.0,32
7563.0,32
1729.0,32
8317.0,32
12144.0,32
172.0,32
10507.0,32
3555.0,32
3495.0,32
12640.0,32
8065.0,33
8279.0,33
11844.0,33
13227.0,33
11625.0,33
8396.0,33
9147.0,33
12686.0,33
4038.0,33
3558.0,34
4140.0,34
13216.0,34
13220.0,34
12613.0,34
10653.0,34
9162.0,35
8971.0,35
10249.0,35
12161.0,35
12335.0,35
6602.0,35
11756.0,35
3521.0,35
1633.0,36
6179.0,36
12081.0,36
12976.0,36
12934.0,36
8209.0,37
8807.0,37
12679.0,37
1080.0,37
1981.0,37
4967.0,37
5377.0,37
2172.0,38
3547.0,38
2737.0,38
5063.0,38
5084.0,39
6275.0,39
12916.0,39
7914.0,40
702.0,40
12420.0,40
7557.0,40
12249.0,40
4002.0,40
8964.0,41
753.0,41
8017.0,41
13325.0,41
2513.0,41
4497.0,41
5706.0,42
1139.0,42
1605.0,42
9956.0,42
10479.0,42
1297.0,43
1024.0,43
1361.0,43
6631.0,43
264.0,44
1967.0,44
12894.0,44
5294.0,44
347.0,44
4251.0,44
575.0,45
756.0,45
5952.0,45
1895.0,45
3948.0,45
7461.0,45
919.0,45
13246.0,45
1711.0,46
9272.0,46
7044.0,46
566.0,46
2654.0,46
1570.0,46
1220.0,46
719.0,46
5634.0,47
6488.0,47
4596.0,47
4207.0,47
5310.0,48
12007.0,48
8373.0,48
5931.0,48
13059.0,48
6583.0,48
8779.0,48
9258.0,49
3633.0,49
13277.0,49
589.0,49
13111.0,50
4744.0,50
4500.0,50
6565.0,51
745.0,51
4163.0,51
13229.0,51
6543.0,52
1440.0,52
13279.0,53
4496.0,54
8939.0,54
2844.0,54
931.0,54
13317.0,54
9255.0,54
11592.0,54
6978.0,54
7107.0,55
5010.0,55
643.0,55
3468.0,55
319.0,55
12311.0,55
13110.0,55
7809.0,55
1154.0,56
10517.0,56
19.0,56
12358.0,56
12761.0,56
12382.0,56
2995.0,56
182.0,57
13173.0,57
12033.0,57
5326.0,57
4204.0,57
10559.0,57
1012.0,58
9065.0,58
1611.0,58
10453.0,58
2330.0,58
8746.0,58
10678.0,59
7558.0,59
3626.0,59
8478.0,60
11645.0,60
12996.0,60
6739.0,60
8182.0,60
1063.0,61
3901.0,61
4037.0,61
2240.0,62
12599.0,62
3176.0,62
12733.0,63
8660.0,63
6862.0,63
1301.0,63
13172.0,64
6553.0,64
4220.0,64
586.0,64
7877.0,64
4152.0,65
11284.0,66
13258.0,66
10830.0,66
11621.0,67
6612.0,67
3170.0,67
11926.0,67
10223.0,67
9514.0,67
5248.0,67
1838.0,67
13117.0,68
10416.0,68
5872.0,68
11093.0,69
10464.0,69
13079.0,69
13152.0,70
10999.0,70
10271.0,70
8449.0,71
4108.0,71
10714.0,71
4256.0,71
7137.0,71
1957.0,71
12890.0,71
12400.0,72
9479.0,72
4584.0,72
11617.0,72
10166.0,72
260.0,72
12633.0,72
7825.0,73
11213.0,74
6969.0,74
12323.0,75
4336.0,75
12662.0,75
13073.0,75
7445.0,76
2081.0,76
7110.0,76
759.0,76
10612.0,76
4175.0,77
3390.0,77
4626.0,78
7350.0,78
8454.0,79
8462.0,79
